domain,intent,utterance
skill-ovos-news.openvoiceos,"news.intent","current news report"
skill-ovos-news.openvoiceos,"news.intent","current news update"
skill-ovos-news.openvoiceos,"news.intent","give me a news briefing"
skill-ovos-news.openvoiceos,"news.intent","give me the  news"
skill-ovos-news.openvoiceos,"news.intent","give me the current news"
skill-ovos-news.openvoiceos,"news.intent","give me the latest news"
skill-ovos-news.openvoiceos,"news.intent","give me the local news"
skill-ovos-news.openvoiceos,"news.intent","give me the regional news"
skill-ovos-news.openvoiceos,"news.intent","latest news headlines"
skill-ovos-news.openvoiceos,"news.intent","latest news report"
skill-ovos-news.openvoiceos,"news.intent","latest news update"
skill-ovos-news.openvoiceos,"news.intent","local news headlines"
skill-ovos-news.openvoiceos,"news.intent","local news report"
skill-ovos-news.openvoiceos,"news.intent","local news update"
skill-ovos-news.openvoiceos,"news.intent","news headlines"
skill-ovos-news.openvoiceos,"news.intent","news report"
skill-ovos-news.openvoiceos,"news.intent","news update"
skill-ovos-news.openvoiceos,"news.intent","play the  news"
skill-ovos-news.openvoiceos,"news.intent","play the current news"
skill-ovos-news.openvoiceos,"news.intent","play the latest news"
skill-ovos-news.openvoiceos,"news.intent","play the local news"
skill-ovos-news.openvoiceos,"news.intent","play the regional news"
skill-ovos-news.openvoiceos,"news.intent","regional news headlines"
skill-ovos-news.openvoiceos,"news.intent","regional news report"
skill-ovos-news.openvoiceos,"news.intent","regional news update"
skill-ovos-news.openvoiceos,"news.intent","tell me the  news"
skill-ovos-news.openvoiceos,"news.intent","tell me the current news"
skill-ovos-news.openvoiceos,"news.intent","tell me the latest news"
skill-ovos-news.openvoiceos,"news.intent","tell me the local news"
skill-ovos-news.openvoiceos,"news.intent","tell me the regional news"
skill-ovos-news.openvoiceos,"news.intent","tell me today’s  news"
skill-ovos-news.openvoiceos,"news.intent","tell me today’s local news"
skill-ovos-news.openvoiceos,"news.intent","tell me today’s regional news"
skill-ovos-news.openvoiceos,"news.intent","update me on the  news"
skill-ovos-news.openvoiceos,"news.intent","update me on the current news"
skill-ovos-news.openvoiceos,"news.intent","update me on the latest news"
skill-ovos-news.openvoiceos,"news.intent","update me on the local news"
skill-ovos-news.openvoiceos,"news.intent","update me on the regional news"
skill-ovos-news.openvoiceos,"news.intent","what are the  news"
skill-ovos-news.openvoiceos,"news.intent","what are the current news"
skill-ovos-news.openvoiceos,"news.intent","what are the latest news"
skill-ovos-news.openvoiceos,"news.intent","what are the local news"
skill-ovos-news.openvoiceos,"news.intent","what are the regional news"
skill-ovos-news.openvoiceos,"news.intent","what’s happening in the  news"
skill-ovos-news.openvoiceos,"news.intent","what’s happening in the current news"
skill-ovos-news.openvoiceos,"news.intent","what’s happening in the latest news"
skill-ovos-news.openvoiceos,"news.intent","what’s happening in the local news"
skill-ovos-news.openvoiceos,"news.intent","what’s happening in the regional news"
skill-ovos-news.openvoiceos,"news.intent","what’s in the  news"
skill-ovos-news.openvoiceos,"news.intent","what’s in the local news"
skill-ovos-news.openvoiceos,"news.intent","what’s in the regional news"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","parrot mode  abort"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","parroting  abort"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","parrot mode  cancel"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","parroting  cancel"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","parrot mode  disable"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","parroting  disable"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","parrot mode  disengage"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","parroting  disengage"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","parrot mode  stop"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","parroting  stop"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","abort  parroting"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","abort parrot mode"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","cancel  parroting"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","cancel parrot mode"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","disable  parroting"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","disable parrot mode"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","disengage  parroting"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","disengage parrot mode"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","stop  parroting"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","stop parrot mode"
skill-ovos-parrot.openvoiceos,"stop_parrot.intent","stop repeating me"
skill-ovos-parrot.openvoiceos,"start_parrot.intent","engage parrot mode"
skill-ovos-parrot.openvoiceos,"start_parrot.intent","parrot mode on"
skill-ovos-parrot.openvoiceos,"start_parrot.intent","parrot mode start"
skill-ovos-parrot.openvoiceos,"start_parrot.intent","repeat everything"
skill-ovos-parrot.openvoiceos,"start_parrot.intent","repeat everything you hear"
skill-ovos-parrot.openvoiceos,"start_parrot.intent","start parrot"
skill-ovos-parrot.openvoiceos,"start_parrot.intent","start parrot mode"
skill-ovos-parrot.openvoiceos,"start_parrot.intent","start parroting"
skill-ovos-parrot.openvoiceos,"speak.intent","repeat {sentence} after me"
skill-ovos-parrot.openvoiceos,"speak.intent","say {sentence} after me"
skill-ovos-parrot.openvoiceos,"speak.intent","speak {sentence} after me"
skill-ovos-parrot.openvoiceos,"speak.intent","repeat {sentence}"
skill-ovos-parrot.openvoiceos,"speak.intent","say after me {sentence}"
skill-ovos-parrot.openvoiceos,"speak.intent","say {sentence}"
skill-ovos-parrot.openvoiceos,"speak.intent","speak {sentence}"
skill-ovos-parrot.openvoiceos,"did.you.hear.me.intent","Can you hear me?"
skill-ovos-parrot.openvoiceos,"did.you.hear.me.intent","Can you hear that?"
skill-ovos-parrot.openvoiceos,"did.you.hear.me.intent","Can you hear this?"
skill-ovos-parrot.openvoiceos,"did.you.hear.me.intent","Did you hear me?"
skill-ovos-parrot.openvoiceos,"did.you.hear.me.intent","Did you hear that?"
skill-ovos-parrot.openvoiceos,"did.you.hear.me.intent","Did you hear this?"
skill-ovos-parrot.openvoiceos,"did.you.hear.me.intent","Do you hear me?"
skill-ovos-parrot.openvoiceos,"did.you.hear.me.intent","Do you hear that?"
skill-ovos-parrot.openvoiceos,"did.you.hear.me.intent","Do you hear this?"
skill-ovos-parrot.openvoiceos,"repeat.stt.intent","Tell me what I  said."
skill-ovos-parrot.openvoiceos,"repeat.stt.intent","Tell me what I just said."
skill-ovos-parrot.openvoiceos,"repeat.stt.intent","What did I  say?"
skill-ovos-parrot.openvoiceos,"repeat.stt.intent","What did I  tell you?"
skill-ovos-parrot.openvoiceos,"repeat.stt.intent","What did I just say?"
skill-ovos-parrot.openvoiceos,"repeat.stt.intent","What did I just tell you?"
skill-ovos-parrot.openvoiceos,"repeat.stt.intent","What did you hear me say?"
skill-ovos-parrot.openvoiceos,"repeat.stt.intent","What did you think I said?"
skill-ovos-parrot.openvoiceos,"repeat.tts.intent","Can you say  again?"
skill-ovos-parrot.openvoiceos,"repeat.tts.intent","Can you say that again?"
skill-ovos-parrot.openvoiceos,"repeat.tts.intent","say  again?"
skill-ovos-parrot.openvoiceos,"repeat.tts.intent","say that again?"
skill-ovos-parrot.openvoiceos,"repeat.tts.intent","Can you repeat that?"
skill-ovos-parrot.openvoiceos,"repeat.tts.intent","Come again?"
skill-ovos-parrot.openvoiceos,"repeat.tts.intent","Repeat that."
skill-ovos-parrot.openvoiceos,"repeat.tts.intent","Repeat what you  said."
skill-ovos-parrot.openvoiceos,"repeat.tts.intent","Repeat what you just said."
skill-ovos-parrot.openvoiceos,"repeat.tts.intent","Say that once more."
skill-ovos-parrot.openvoiceos,"repeat.tts.intent","Say that one more time."
skill-ovos-parrot.openvoiceos,"repeat.tts.intent","What did you  say?"
skill-ovos-parrot.openvoiceos,"repeat.tts.intent","What did you  tell me?"
skill-ovos-parrot.openvoiceos,"repeat.tts.intent","What did you just say?"
skill-ovos-parrot.openvoiceos,"repeat.tts.intent","What did you just tell me?"
skill-ovos-parrot.openvoiceos,"repeat.tts.intent","What was that?"
skill-ovos-randomness.openvoiceos,"roll-single-die.intent","roll a {faces} sided die"
skill-ovos-randomness.openvoiceos,"roll-single-die.intent","roll a {faces} sided dice"
skill-ovos-randomness.openvoiceos,"roll-single-die.intent","roll a dice"
skill-ovos-randomness.openvoiceos,"roll-single-die.intent","roll   die"
skill-ovos-randomness.openvoiceos,"roll-single-die.intent","roll a die"
skill-ovos-randomness.openvoiceos,"flip-a-coin.intent","flip a coin"
skill-ovos-randomness.openvoiceos,"roll-multiple-dice.intent","roll {number} d {faces}"
skill-ovos-randomness.openvoiceos,"roll-multiple-dice.intent","roll {number} {faces} sided dice"
skill-ovos-randomness.openvoiceos,"roll-multiple-dice.intent","roll {number} {faces} sided die"
skill-ovos-randomness.openvoiceos,"roll-multiple-dice.intent","roll {number} dice"
skill-ovos-randomness.openvoiceos,"roll-multiple-dice.intent","roll {number} die"
skill-ovos-randomness.openvoiceos,"pick-a-number.intent","choose a number between {lower} and {upper}"
skill-ovos-randomness.openvoiceos,"pick-a-number.intent","pick a number between {lower} and {upper}"
skill-ovos-randomness.openvoiceos,"pick-a-number.intent","select a number between {lower} and {upper}"
skill-ovos-randomness.openvoiceos,"make-a-choice.intent","help me decide something"
skill-ovos-randomness.openvoiceos,"make-a-choice.intent","help me make a choice"
skill-ovos-randomness.openvoiceos,"fortune-teller.intent","Tell me a fortune"
skill-ovos-randomness.openvoiceos,"fortune-teller.intent","Tell me a future"
skill-ovos-randomness.openvoiceos,"fortune-teller.intent","Tell me fortune"
skill-ovos-randomness.openvoiceos,"fortune-teller.intent","Tell me future"
skill-ovos-randomness.openvoiceos,"fortune-teller.intent","Tell me my fortune"
skill-ovos-randomness.openvoiceos,"fortune-teller.intent","Tell me my future"
skill-ovos-randomness.openvoiceos,"fortune-teller.intent","Tell me the fortune"
skill-ovos-randomness.openvoiceos,"fortune-teller.intent","Tell me the future"
skill-ovos-volume.openvoiceos,"volume.default.intent","default volume"
skill-ovos-volume.openvoiceos,"volume.default.intent","medium volume"
skill-ovos-volume.openvoiceos,"volume.default.intent","reset volume"
skill-ovos-volume.openvoiceos,"volume.default.intent","restore volume"
skill-ovos-volume.openvoiceos,"volume.default.intent","set volume level to default"
skill-ovos-volume.openvoiceos,"volume.default.intent","set volume to default"
skill-ovos-volume.openvoiceos,"volume.default.intent","set volume to medium"
skill-ovos-volume.openvoiceos,"volume.mute.toggle.intent","toggle audio"
skill-ovos-volume.openvoiceos,"volume.mute.toggle.intent","toggle mute"
skill-ovos-volume.openvoiceos,"volume.max.intent","max volume"
skill-ovos-volume.openvoiceos,"volume.max.intent","maximum volume"
skill-ovos-volume.openvoiceos,"volume.max.intent","set volume level to maximum"
skill-ovos-volume.openvoiceos,"volume.max.intent","set volume to maximum"
skill-ovos-volume.openvoiceos,"volume.max.intent","top volume"
skill-ovos-volume.openvoiceos,"volume.low.intent","low volume"
skill-ovos-volume.openvoiceos,"volume.low.intent","volume level low"
skill-ovos-volume.openvoiceos,"volume.low.intent","volume level to low"
skill-ovos-volume.openvoiceos,"volume.low.intent","volume low"
skill-ovos-volume.openvoiceos,"volume.low.intent","volume to low"
skill-ovos-volume.openvoiceos,"volume.unmute.intent","unmute"
skill-ovos-volume.openvoiceos,"volume.unmute.intent","unmute audio"
skill-ovos-volume.openvoiceos,"volume.unmute.intent","unmute volume"
skill-ovos-volume.openvoiceos,"volume.high.intent","high volume"
skill-ovos-volume.openvoiceos,"volume.high.intent","volume high"
skill-ovos-volume.openvoiceos,"volume.high.intent","volume level high"
skill-ovos-volume.openvoiceos,"volume.high.intent","volume level to high"
skill-ovos-volume.openvoiceos,"volume.high.intent","volume to high"
skill-ovos-volume.openvoiceos,"volume.high.intent","volume to high level"
skill-ovos-volume.openvoiceos,"volume.mute.intent","mute"
skill-ovos-volume.openvoiceos,"volume.mute.intent","mute audio"
skill-ovos-volume.openvoiceos,"volume.mute.intent","mute volume"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","do I need a raincoat tomorrow"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","do I need an umbrella for my commute"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","do I need an umbrella tomorrow"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","do I need to bring a rain jacket"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","do I need to bring an umbrella to the event"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","do I need to dress for rainy weather"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","do I need to prepare for a rainstorm"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","do I need to prepare for rain"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","do I need to protect myself from rain"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","do I need to take precautions for rain"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","do I need to watch out for rain showers"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","do I need to worry about rain"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","is it going to be rainy"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","is rain expected in the evening"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","is rain expected later"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","is rain in the weather forecast"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","is rain likely today"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","is there a chance of rain today"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","is there a possibility of rain tomorrow"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","is there rain in the forecast"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","should I be prepared for rain"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","should I bring a rain hat"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","should I bring an umbrella to the park"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","should I bring my rain boots"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","should I bring my umbrella today"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","should I carry an umbrella in my bag"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","should I carry an umbrella with me"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","should I have a backup plan for rain"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","should I pack a raincoat for the trip"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","will it be a rainy day"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","will it be raining tomorrow"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","will it be rainy outside"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","will it rain during the weekend"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","will it rain heavily"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","will it rain today"
skill-ovos-weather.openvoiceos,"do-i-need-an-umbrella.intent","will there be showers today"
skill-ovos-wikipedia.openvoiceos,"wikiroulette.intent","display random wiki"
skill-ovos-wikipedia.openvoiceos,"wikiroulette.intent","display random wikipedia"
skill-ovos-wikipedia.openvoiceos,"wikiroulette.intent","open random wiki"
skill-ovos-wikipedia.openvoiceos,"wikiroulette.intent","open random wikipedia"
skill-ovos-wikipedia.openvoiceos,"wikiroulette.intent","play the wiki roulette"
skill-ovos-wikipedia.openvoiceos,"wikiroulette.intent","play the wikipedia roulette"
skill-ovos-wikipedia.openvoiceos,"wikiroulette.intent","play wiki roulette"
skill-ovos-wikipedia.openvoiceos,"wikiroulette.intent","play wikipedia roulette"
skill-ovos-wikipedia.openvoiceos,"wikiroulette.intent","random wiki"
skill-ovos-wikipedia.openvoiceos,"wikiroulette.intent","random wiki page"
skill-ovos-wikipedia.openvoiceos,"wikiroulette.intent","random wikipedia"
skill-ovos-wikipedia.openvoiceos,"wikiroulette.intent","random wikipedia page"
skill-ovos-wikipedia.openvoiceos,"wikiroulette.intent","show random wiki"
skill-ovos-wikipedia.openvoiceos,"wikiroulette.intent","show random wikipedia"
skill-ovos-wikipedia.openvoiceos,"wikiroulette.intent","wiki roulette"
skill-ovos-wikipedia.openvoiceos,"wikiroulette.intent","wikipedia roulette"
skill-ovos-wikipedia.openvoiceos,"query.intent","Can you enlighten me about {keyword}"
skill-ovos-wikipedia.openvoiceos,"query.intent","Can you explain what {keyword} is"
skill-ovos-wikipedia.openvoiceos,"query.intent","Can you provide details on {keyword}"
skill-ovos-wikipedia.openvoiceos,"query.intent","Give me information about {keyword}"
skill-ovos-wikipedia.openvoiceos,"query.intent","I'd like to know about {keyword}"
skill-ovos-wikipedia.openvoiceos,"query.intent","I'd like to know more about {keyword}"
skill-ovos-wikipedia.openvoiceos,"query.intent","I'm curious about {keyword}"
skill-ovos-wikipedia.openvoiceos,"query.intent","I'm seeking details about {keyword}"
skill-ovos-wikipedia.openvoiceos,"query.intent","What do you know about {keyword}"
skill-ovos-wikipedia.openvoiceos,"query.intent","tell me about {keyword}"
skill-ovos-wikipedia.openvoiceos,"query.intent","what is {keyword}"
skill-ovos-wikipedia.openvoiceos,"query.intent","who is {keyword}"
skill-ovos-wikipedia.openvoiceos,"query.intent","who was {keyword}"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","can you find {query} on wiki"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","can you find {query} on wikipedia"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","check wiki for {query}"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","check wikipedia for {query}"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","find details about {query} on wiki"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","find details about {query} on wikipedia"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","give me information on {query} from wiki"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","give me information on {query} from wikipedia"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","look up {query} on wiki"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","look up {query} on wikipedia"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","search wiki for details about {query}"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","search wiki for {query}"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","search wikipedia for details about {query}"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","search wikipedia for {query}"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","tell me about {query} on wiki"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","tell me about {query} on wikipedia"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","what does the wiki say regarding {query}"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","what does the wikipedia say regarding {query}"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","what does wiki say about {query}"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","what does wikipedia say about {query}"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","what is known about {query} on wiki"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","what is known about {query} on wikipedia"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","what is the wiki entry for {query}"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","what is the wikipedia entry for {query}"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","what's on wiki about {query}"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","what's on wikipedia about {query}"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","wiki {query}"
skill-ovos-wikipedia.openvoiceos,"wiki.intent","wikipedia {query}"
skill-ovos-wolfie.openvoiceos,"search_wolfie.intent","ask the wolf {query}"
skill-ovos-wolfie.openvoiceos,"search_wolfie.intent","ask the wolfram about {query}"
skill-ovos-wolfie.openvoiceos,"search_wolfie.intent","ask the wolfram alpha about {query}"
skill-ovos-wolfie.openvoiceos,"search_wolfie.intent","search the wolf for {query}"
skill-ovos-wolfie.openvoiceos,"search_wolfie.intent","search wolfram alpha for {query}"
skill-ovos-wolfie.openvoiceos,"search_wolfie.intent","search wolfram for {query}"
skill-ovos-wolfie.openvoiceos,"search_wolfie.intent","what does the wolf say about {query}"
skill-ovos-wolfie.openvoiceos,"search_wolfie.intent","what does wolfram alpha say about {query}"
skill-ovos-wolfie.openvoiceos,"search_wolfie.intent","what does wolfram say about {query}"
